state,district
Madhya Pradesh,Panna
Madhya Pradesh,Raisen
Madhya Pradesh,Rajgarh
Madhya Pradesh,Ratlam
Madhya Pradesh,Rewa
Madhya Pradesh,Sagar
Madhya Pradesh,Satna
Madhya Pradesh,Sehore
Madhya Pradesh,Seoni
Madhya Pradesh,Shahdol
Madhya Pradesh,Shajapur
Madhya Pradesh,Sheopur
Madhya Pradesh,Shivpuri
Madhya Pradesh,Sidhi
Madhya Pradesh,Singrauli
Madhya Pradesh,Tikamgarh
Madhya Pradesh,Ujjain
Madhya Pradesh,Umaria
Madhya Pradesh,Vidisha
Madhya Pradesh,West Nimar
Maharashtra,Ahilyanagar
Maharashtra,Ahmadnagar
Maharashtra,Ahmed Nagar
Maharashtra,Ahmednagar
Maharashtra,Akola
Maharashtra,Amravati
Maharashtra,Aurangabad
Maharashtra,Beed
Maharashtra,Bhandara
Maharashtra,Bid
Maharashtra,Buldana
Maharashtra,Buldhana
Maharashtra,Chandrapur
Maharashtra,Chatrapati Sambhaji Nagar
Maharashtra,Chhatrapati Sambhajinagar
Maharashtra,Dharashiv
Maharashtra,Dhule
Maharashtra,Gadchiroli
Maharashtra,Gondia
Maharashtra,Gondiya
Maharashtra,Gondiya *
Maharashtra,Hingoli
Maharashtra,Hingoli *
Maharashtra,Jalgaon
Maharashtra,Jalna
Maharashtra,Kolhapur
Maharashtra,Latur
Maharashtra,Mumbai
Maharashtra,Mumbai City
Maharashtra,Mumbai Suburban
Maharashtra,Mumbai( Sub Urban )
Maharashtra,Nagpur
Maharashtra,Nanded
Maharashtra,Nandurbar
Maharashtra,Nandurbar *
Maharashtra,Nashik
Maharashtra,Osmanabad
Maharashtra,Palghar
Maharashtra,Parbhani
Maharashtra,Pune
Maharashtra,Raigad
Maharashtra,Raigarh
Maharashtra,Raigarh(Mh)
Maharashtra,Ratnagiri
Maharashtra,Sangli
Maharashtra,Satara
Maharashtra,Sindhudurg
Maharashtra,Solapur
Maharashtra,Thane
Maharashtra,Wardha
Maharashtra,Washim
Maharashtra,Washim *
Maharashtra,Yavatmal
Manipur,Bishnupur
Manipur,Chandel
Manipur,Churachandpur
Manipur,Imphal East
Manipur,Imphal West
Manipur,Jiribam
Manipur,Kakching
Manipur,Pherzawl
Manipur,Senapati
Manipur,Tamenglong
Manipur,Thoubal
Manipur,Ukhrul
Meghalaya,East Garo Hills
Meghalaya,East Jaintia Hills
Meghalaya,East Khasi Hills
Meghalaya,Eastern West Khasi Hills
Meghalaya,Jaintia Hills
Meghalaya,Kamrup
Meghalaya,North Garo Hills
Meghalaya,Ri Bhoi
Meghalaya,South Garo Hills
Meghalaya,South West Garo Hills
Meghalaya,South West Khasi Hills
Meghalaya,West Garo Hills
Meghalaya,West Jaintia Hills
Meghalaya,West Khasi Hills
Mizoram,Aizawl
Mizoram,Champhai
Mizoram,Hnahthial
Mizoram,Khawzawl
Mizoram,Kolasib
Mizoram,Lawngtlai
Mizoram,Lunglei
Mizoram,Mamit
Mizoram,Mammit
Mizoram,Saiha
Mizoram,Saitual
Mizoram,Serchhip
Nagaland,Chumukedima
Nagaland,Dimapur
Nagaland,Kiphire
Nagaland,Kohima
Nagaland,Longleng
Nagaland,Meluri
Nagaland,Mokokchung
Nagaland,Mon
Nagaland,Niuland
Nagaland,Noklak
Nagaland,Peren
Nagaland,Phek
Nagaland,Shamator
Nagaland,Tseminyu
Nagaland,Tuensang
Nagaland,Wokha
Nagaland,Zunheboto
Odisha,Angul
Odisha,Anugal
Odisha,Anugul
Odisha,Balangir
Odisha,Baleshwar
Odisha,Baleswar
Odisha,Bargarh
Odisha,Baudh
Odisha,Bhadrak
Odisha,Boudh
Odisha,Cuttack
Odisha,Debagarh
Odisha,Dhenkanal
Odisha,Gajapati
Odisha,Ganjam
Odisha,Jagatsinghapur
Odisha,Jagatsinghpur
Odisha,Jajapur
Odisha,Jajpur
Odisha,Jharsuguda
Odisha,Kalahandi
Odisha,Kandhamal
Odisha,Kendrapara
Odisha,Kendujhar
Odisha,Khorda
Odisha,Khordha
Odisha,Koraput
Odisha,Malkangiri
Odisha,Mayurbhanj
Odisha,Nabarangapur
Odisha,Nabarangpur
Odisha,Nayagarh
Odisha,Nuapada
Odisha,Puri
Odisha,Rayagada
Odisha,Sambalpur
Odisha,Sonapur
Odisha,Subarnapur
Odisha,Sundargarh
Odisha,Sundergarh
Orissa,Anugul
Orissa,Balangir
Orissa,Baleshwar
Orissa,Baleswar
Orissa,Bargarh
Orissa,Baudh
Orissa,Bhadrak
Orissa,Cuttack
Orissa,Debagarh
Orissa,Dhenkanal
Orissa,Gajapati
Orissa,Ganjam
Orissa,Jagatsinghapur
Orissa,Jajapur
Orissa,Jharsuguda
Orissa,Kalahandi
Orissa,Kandhamal
Orissa,Kendrapara
Orissa,Kendrapara *
Orissa,Kendujhar
Orissa,Khorda
Orissa,Khordha
Orissa,Koraput
Orissa,Malkangiri
Orissa,Mayurbhanj
Orissa,Nabarangapur
Orissa,Nayagarh
Orissa,Nuapada
Orissa,Puri
Orissa,Rayagada
Orissa,Sambalpur
Orissa,Sonapur
Orissa,Subarnapur
Orissa,Sundargarh
Orissa,Sundergarh
Pondicherry,Karaikal
Pondicherry,Pondicherry
Pondicherry,Yanam
Puducherry,Karaikal
Puducherry,Pondicherry
Puducherry,Puducherry
Puducherry,Yanam
Punjab,Amritsar
Punjab,Barnala
Punjab,Bathinda
Punjab,Faridkot
Punjab,Fatehgarh Sahib
Punjab,Fazilka
Punjab,Ferozepur
Punjab,Firozpur
Punjab,Gurdaspur
Punjab,Hoshiarpur
Punjab,Jalandhar
Punjab,Kapurthala
Punjab,Ludhiana
Punjab,Malerkotla
Punjab,Mansa
Punjab,Moga
Punjab,Muktsar
Punjab,Nawanshahr
Punjab,Pathankot
Punjab,Patiala
Punjab,Rupnagar
Punjab,S.A.S Nagar
Punjab,S.A.S Nagar(Mohali)
Punjab,Sangrur
Punjab,Sas Nagar (Mohali)
Punjab,Shaheed Bhagat Singh Nagar
Punjab,Sri Muktsar Sahib
Punjab,Tarn Taran
Rajasthan,Ajmer
Rajasthan,Alwar
Rajasthan,Balotra
Rajasthan,Banswara
Rajasthan,Baran
Rajasthan,Barmer
Rajasthan,Beawar
Rajasthan,Bharatpur
Rajasthan,Bhilwara
Rajasthan,Bikaner
Rajasthan,Bundi
Rajasthan,Chittaurgarh
Rajasthan,Chittorgarh
Rajasthan,Churu
Rajasthan,Dausa
Rajasthan,Deeg
Rajasthan,Deeg 
Rajasthan,Dhaulpur
Rajasthan,Dholpur
Rajasthan,Didwana-Kuchaman
Rajasthan,Dungarpur
Rajasthan,Ganganagar
Rajasthan,Hanumangarh
Rajasthan,Jaipur
Rajasthan,Jaisalmer
Rajasthan,Jalor
Rajasthan,Jalore
Rajasthan,Jhalawar
Rajasthan,Jhunjhunu
Rajasthan,Jhunjhunun
Rajasthan,Jodhpur
Rajasthan,Karauli
Rajasthan,Kota
Rajasthan,Nagaur
Rajasthan,Pali
Rajasthan,Pratapgarh
Rajasthan,Rajsamand
Rajasthan,Salumbar
Rajasthan,Sawai Madhopur
Rajasthan,Sikar
Rajasthan,Sirohi
Rajasthan,Tonk
Rajasthan,Udaipur
Sikkim,East
Sikkim,East Sikkim
Sikkim,Mangan
Sikkim,Namchi
Sikkim,North
Sikkim,North Sikkim
Sikkim,South
Sikkim,South Sikkim
Sikkim,West
Sikkim,West Sikkim
Tamil Nadu,Ariyalur
Tamil Nadu,Chengalpattu
Tamil Nadu,Chennai
Tamil Nadu,Coimbatore
Tamil Nadu,Cuddalore
Tamil Nadu,Dharmapuri
Tamil Nadu,Dindigul
Tamil Nadu,Erode
Tamil Nadu,Kallakurichi
Tamil Nadu,Kancheepuram
Tamil Nadu,Kanchipuram
Tamil Nadu,Kanniyakumari
Tamil Nadu,Kanyakumari
Tamil Nadu,Karur
Tamil Nadu,Krishnagiri
Tamil Nadu,Madurai
Tamil Nadu,Mayiladuthurai
Tamil Nadu,Nagapattinam
Tamil Nadu,Namakkal
Tamil Nadu,Namakkal   *
Tamil Nadu,Perambalur
Tamil Nadu,Pudukkottai
Tamil Nadu,Ramanathapuram
Tamil Nadu,Ranipet
Tamil Nadu,Salem
Tamil Nadu,Sivaganga
Tamil Nadu,Tenkasi
Tamil Nadu,Thanjavur
Tamil Nadu,The Nilgiris
Tamil Nadu,Theni
Tamil Nadu,Thiruvallur
Tamil Nadu,Thiruvarur
Tamil Nadu,Thoothukkudi
Tamil Nadu,Tiruchirappalli
Tamil Nadu,Tirunelveli
Tamil Nadu,Tirupathur
Tamil Nadu,Tirupattur
Tamil Nadu,Tiruppur
Tamil Nadu,Tiruvallur
Tamil Nadu,Tiruvannamalai
Tamil Nadu,Tiruvarur
Tamil Nadu,Tuticorin
Tamil Nadu,Vellore
Tamil Nadu,Villupuram
Tamil Nadu,Viluppuram
Tamil Nadu,Virudhunagar
Telangana,Adilabad
Telangana,Bhadradri Kothagudem
Telangana,Hanumakonda
Telangana,Hyderabad
Telangana,Jagitial
Telangana,Jangaon
Telangana,Jangoan
Telangana,Jayashankar Bhupalpally
Telangana,Jogulamba Gadwal
Telangana,K.V. Rangareddy
Telangana,Kamareddy
Telangana,Karimnagar
Telangana,Khammam
Telangana,Komaram Bheem
Telangana,Mahabubabad
Telangana,Mahabubnagar
Telangana,Mancherial
Telangana,Medak
Telangana,Medchal Malkajgiri
Telangana,Medchal-Malkajgiri
Telangana,Medchal?Malkajgiri
Telangana,Medchal−Malkajgiri
Telangana,Mulugu
Telangana,Nagarkurnool
Telangana,Nalgonda
Telangana,Narayanpet
Telangana,Nirmal
Telangana,Nizamabad
Telangana,Peddapalli
Telangana,Rajanna Sircilla
Telangana,Ranga Reddy
Telangana,Rangareddy
Telangana,Sangareddy
Telangana,Siddipet
Telangana,Suryapet
Telangana,Vikarabad
Telangana,Wanaparthy
Telangana,Warangal
Telangana,Warangal (Urban)
Telangana,Warangal Rural
Telangana,Warangal Urban
Telangana,Yadadri.
The Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli
Tripura,Dhalai
Tripura,Dhalai  *
Tripura,Gomati
Tripura,Khowai
Tripura,North Tripura
Tripura,Sepahijala
Tripura,South Tripura
Tripura,Unakoti
Tripura,West Tripura
Uttar Pradesh,Agra
Uttar Pradesh,Aligarh
Uttar Pradesh,Allahabad
Uttar Pradesh,Ambedkar Nagar
Uttar Pradesh,Amethi
Uttar Pradesh,Amroha
Uttar Pradesh,Auraiya
Uttar Pradesh,Ayodhya
Uttar Pradesh,Azamgarh
Uttar Pradesh,Baghpat
Uttar Pradesh,Bagpat
Uttar Pradesh,Bahraich
Uttar Pradesh,Ballia
Uttar Pradesh,Balrampur
Uttar Pradesh,Banda
Uttar Pradesh,Bara Banki
Uttar Pradesh,Barabanki
Uttar Pradesh,Bareilly
Uttar Pradesh,Basti
Uttar Pradesh,Bhadohi
Uttar Pradesh,Bijnor
Uttar Pradesh,Budaun
Uttar Pradesh,Bulandshahar
Uttar Pradesh,Bulandshahr
Uttar Pradesh,Chandauli
Uttar Pradesh,Chitrakoot
Uttar Pradesh,Deoria
Uttar Pradesh,Etah
Uttar Pradesh,Etawah
Uttar Pradesh,Faizabad
Uttar Pradesh,Farrukhabad
Uttar Pradesh,Fatehpur
Uttar Pradesh,Firozabad
Uttar Pradesh,Gautam Buddha Nagar
Uttar Pradesh,Ghaziabad
Uttar Pradesh,Ghazipur
Uttar Pradesh,Gonda
Uttar Pradesh,Gorakhpur
Uttar Pradesh,Hamirpur
Uttar Pradesh,Hapur
Uttar Pradesh,Hardoi
Uttar Pradesh,Hathras
Uttar Pradesh,Jalaun
Uttar Pradesh,Jaunpur
Uttar Pradesh,Jhansi
Uttar Pradesh,Jyotiba Phule Nagar
Uttar Pradesh,Kannauj
Uttar Pradesh,Kanpur Dehat
Uttar Pradesh,Kanpur Nagar
Uttar Pradesh,Kasganj
Uttar Pradesh,Kaushambi
Uttar Pradesh,Kheri
Uttar Pradesh,Kushi Nagar
Uttar Pradesh,Kushinagar
Uttar Pradesh,Kushinagar *
Uttar Pradesh,Lalitpur
Uttar Pradesh,Lucknow
Uttar Pradesh,Maharajganj
Uttar Pradesh,Mahoba
Uttar Pradesh,Mahrajganj
Uttar Pradesh,Mainpuri
Uttar Pradesh,Mathura
Uttar Pradesh,Mau
Uttar Pradesh,Meerut
Uttar Pradesh,Mirzapur
Uttar Pradesh,Moradabad
Uttar Pradesh,Muzaffarnagar
Uttar Pradesh,Pilibhit
Uttar Pradesh,Pratapgarh
Uttar Pradesh,Prayagraj
Uttar Pradesh,Rae Bareli
Uttar Pradesh,Raebareli
Uttar Pradesh,Rampur
Uttar Pradesh,Saharanpur
Uttar Pradesh,Sambhal
Uttar Pradesh,Sant Kabir Nagar
Uttar Pradesh,Sant Ravidas Nagar
Uttar Pradesh,Sant Ravidas Nagar Bhadohi
Uttar Pradesh,Shahjahanpur
Uttar Pradesh,Shamli
Uttar Pradesh,Shravasti
Uttar Pradesh,Shrawasti
Uttar Pradesh,Siddharth Nagar
Uttar Pradesh,Siddharthnagar
Uttar Pradesh,Sitapur
Uttar Pradesh,Sonbhadra
Uttar Pradesh,Sultanpur
Uttar Pradesh,Unnao
Uttar Pradesh,Varanasi
Uttarakhand,Almora
Uttarakhand,Bageshwar
Uttarakhand,Chamoli
Uttarakhand,Champawat
Uttarakhand,Dehradun
Uttarakhand,Garhwal
Uttarakhand,Hardwar
Uttarakhand,Haridwar
Uttarakhand,Nainital
